,0,1,2,3,4,5,6,7,8,9
241,12.98999977,12.92000008,12.92000008,12.9776792695096,1763.25,2286.5,1763.25,2286.5,427.08,0.0
242,13.0,12.90999985,12.96000004,12.967990051706936,1750.0,2241.0,1750.0,2241.0,425.02,0.0
243,12.94999981,12.80000019,12.89000034,12.861411436619164,1754.25,2245.0,1754.25,2245.0,410.68,0.0
244,12.97999954,12.86999989,12.88000011,12.92923411063979,1760.25,2279.0,1760.25,2279.0,409.9599999999999,0.0
245,13.02000046,12.85999966,12.90999985,12.919544892837122,1725.0,2267.75,1725.0,2267.75,415.71,0.0
246,13.05000019,12.88000011,13.02000046,12.938923318753456,1754.25,2255.25,1754.25,2255.25,421.73999999999995,0.0
247,13.10000038,13.01000023,13.06000042,13.064880369446561,1756.0,2219.0,1756.0,2219.0,422.09,0.0
248,13.18999958,13.03999996,13.05000019,13.09394709271104,1754.25,2209.75,1754.25,2209.75,419.76000000000005,0.0
249,13.39999962,13.21000004,13.21000004,13.25866008447129,1771.0,2314.0,1771.0,2314.0,425.6,0.0
250,13.48999977,13.18999958,13.44999981,13.239281648865958,1791.75,2332.5,1791.75,2332.5,431.01,0.0
251,13.36999989,13.26000023,13.30000019,13.307105243341102,1783.5,2322.0,1783.5,2322.0,433.24,0.0
252,13.30000019,13.17000008,13.30000019,13.219904143404142,1799.5,2305.75,1799.5,2305.75,441.27,0.0
253,13.25,13.05000019,13.25,13.103636310513709,1821.75,2343.5,1821.75,2343.5,446.97999999999996,0.0
254,13.22000027,13.069999689999998,13.22000027,13.123013815975522,1816.5,2353.5,1816.5,2353.5,447.08000000000004,0.0
255,13.5,13.17000008,13.17000008,13.219904143404142,1794.5,2341.25,1794.5,2341.25,444.25,0.0
256,13.47000027,13.27999973,13.43999958,13.326482748802919,1810.75,2391.0,1810.75,2391.0,447.80999999999995,0.0
257,13.51000023,13.340000149999998,13.38000011,13.384617125475396,1787.75,2356.0,1787.75,2356.0,462.55,0.0
258,13.61999989,13.47999954,13.56000042,13.520262463827649,1793.25,2341.5,1793.25,2341.5,455.54,0.0
259,13.57999992,13.32999992,13.55000019,13.374927907672733,1792.25,2322.75,1792.25,2322.75,453.64,0.0
260,13.63000011,13.46000004,13.47999954,13.500884958365834,1794.5,2317.5,1794.5,2317.5,451.89,0.0
261,13.60999966,13.44999981,13.57999992,13.491195740563166,1787.25,2293.25,1787.25,2293.25,452.25000000000006,0.0
262,13.69999981,13.56000042,13.63000011,13.597775276105459,1784.75,2323.25,1784.75,2323.25,452.76,0.0
263,13.88000011,13.60000038,13.60999966,13.636531217172607,1763.0,2280.5,1763.0,2280.5,445.38,0.0
264,13.84000015,13.68999958,13.81000042,13.723731396655044,1752.75,2287.75,1752.75,2287.75,446.4,0.0
265,13.93000031,13.81000042,13.81999969,13.84000015,1738.5,2291.75,1738.5,2291.75,440.45,0.0
266,13.326692676256002,13.165087022444935,13.234768841419196,13.254762259173544,1781.6699252463877,2309.6861865334213,1781.9275535792112,2304.872370313853,432.33847100302575,0.0
267,13.282704464803132,13.130912963890037,13.215622936797361,13.18197351361007,1790.1187418997288,2314.573212713003,1791.6188299544156,2317.6594118252397,437.28198398739096,0.0
268,13.244263959877962,13.113995604014733,13.19095567823324,13.151467944404931,1802.3277709409595,2320.8191118836403,1802.8167552798986,2320.030453197658,440.72736674830315,0.0
269,13.218415236827159,13.088648340730334,13.11935255525283,13.12455752786397,1820.656146582216,2332.6123818047345,1820.962898992002,2332.386651992798,444.2669675916433,0.0
270,13.236747611842397,13.028172784221114,13.077265299163487,13.038509710573335,1816.7665846645832,2349.254612606019,1816.1010094732046,2347.793657362461,446.3259260612726,0.0
271,13.168674212087737,13.014497579896647,13.066261552445848,13.01807964542362,1802.081647530198,2369.5540327876806,1800.0868837572634,2370.037651769817,449.1338938388228,0.0
272,13.152445379404233,12.956042858219737,13.035073017319808,13.012153062931294,1800.7759574465454,2381.5584077723324,1800.424615379423,2379.8264582045376,451.9750356501341,0.0
